개수			7의 배수
6006			42042
6007			42049
6008			42056
6009			42063
6010			42070
6011			42077
6012			42084
6013			42091
6014			42098
6015			42105
6016			42112
6017			42119
6018			42126
6019			42133
6020			42140
6021			42147
6022			42154
6023			42161
6024			42168
6025			42175
6026			42182
6027			42189
6028			42196
6029			42203
6030			42210
6031			42217
6032			42224
6033			42231
6034			42238
6035			42245
6036			42252
6037			42259
6038			42266
6039			42273
6040			42280
6041			42287
6042			42294
6043			42301
6044			42308
6045			42315
6046			42322
6047			42329
6048			42336
6049			42343
6050			42350
6051			42357
6052			42364
6053			42371
6054			42378
6055			42385
6056			42392
6057			42399
6058			42406
6059			42413
6060			42420
6061			42427
6062			42434
6063			42441
6064			42448
6065			42455
6066			42462
6067			42469
6068			42476
6069			42483
6070			42490
6071			42497
6072			42504
6073			42511
6074			42518
6075			42525
6076			42532
6077			42539
6078			42546
6079			42553
6080			42560
6081			42567
6082			42574
6083			42581
6084			42588
6085			42595
6086			42602
6087			42609
6088			42616
6089			42623
6090			42630
6091			42637
6092			42644
6093			42651
6094			42658
6095			42665
6096			42672
6097			42679
6098			42686
6099			42693
6100			42700
6101			42707
6102			42714
6103			42721
6104			42728
6105			42735
6106			42742
6107			42749
6108			42756
6109			42763
6110			42770
6111			42777
6112			42784
6113			42791
6114			42798
6115			42805
6116			42812
6117			42819
6118			42826
6119			42833
6120			42840
6121			42847
6122			42854
6123			42861
6124			42868
6125			42875
6126			42882
6127			42889
6128			42896
6129			42903
6130			42910
6131			42917
6132			42924
6133			42931
6134			42938
6135			42945
6136			42952
6137			42959
6138			42966
6139			42973
6140			42980
6141			42987
6142			42994
6143			43001
6144			43008
6145			43015
6146			43022
6147			43029
6148			43036
6149			43043
6150			43050
6151			43057
6152			43064
6153			43071
6154			43078
6155			43085
6156			43092
6157			43099
6158			43106
6159			43113
6160			43120
6161			43127
6162			43134
6163			43141
6164			43148
6165			43155
6166			43162
6167			43169
6168			43176
6169			43183
6170			43190
6171			43197
6172			43204
6173			43211
6174			43218
6175			43225
6176			43232
6177			43239
6178			43246
6179			43253
6180			43260
6181			43267
6182			43274
6183			43281
6184			43288
6185			43295
6186			43302
6187			43309
6188			43316
6189			43323
6190			43330
6191			43337
6192			43344
6193			43351
6194			43358
6195			43365
6196			43372
6197			43379
6198			43386
6199			43393
6200			43400
6201			43407
6202			43414
6203			43421
6204			43428
6205			43435
6206			43442
6207			43449
6208			43456
6209			43463
6210			43470
6211			43477
6212			43484
6213			43491
6214			43498
6215			43505
6216			43512
6217			43519
6218			43526
6219			43533
6220			43540
6221			43547
6222			43554
6223			43561
6224			43568
6225			43575
6226			43582
6227			43589
6228			43596
6229			43603
6230			43610
6231			43617
6232			43624
6233			43631
6234			43638
6235			43645
6236			43652
6237			43659
6238			43666
6239			43673
6240			43680
6241			43687
6242			43694
6243			43701
6244			43708
6245			43715
6246			43722
6247			43729
6248			43736
6249			43743
6250			43750
6251			43757
6252			43764
6253			43771
6254			43778
6255			43785
6256			43792
6257			43799
6258			43806
6259			43813
6260			43820
6261			43827
6262			43834
6263			43841
6264			43848
6265			43855
6266			43862
6267			43869
6268			43876
6269			43883
6270			43890
6271			43897
6272			43904
6273			43911
6274			43918
6275			43925
6276			43932
6277			43939
6278			43946
6279			43953
6280			43960
6281			43967
6282			43974
6283			43981
6284			43988
6285			43995
6286			44002
6287			44009
6288			44016
6289			44023
6290			44030
6291			44037
6292			44044
6293			44051
6294			44058
6295			44065
6296			44072
6297			44079
6298			44086
6299			44093
6300			44100
6301			44107
6302			44114
6303			44121
6304			44128
6305			44135
6306			44142
6307			44149
6308			44156
6309			44163
6310			44170
6311			44177
6312			44184
6313			44191
6314			44198
6315			44205
6316			44212
6317			44219
6318			44226
6319			44233
6320			44240
6321			44247
6322			44254
6323			44261
6324			44268
6325			44275
6326			44282
6327			44289
6328			44296
6329			44303
6330			44310
6331			44317
6332			44324
6333			44331
6334			44338
6335			44345
6336			44352
6337			44359
6338			44366
6339			44373
6340			44380
6341			44387
6342			44394
6343			44401
6344			44408
6345			44415
6346			44422
6347			44429
6348			44436
6349			44443
6350			44450
6351			44457
6352			44464
6353			44471
6354			44478
6355			44485
6356			44492
6357			44499
6358			44506
6359			44513
6360			44520
6361			44527
6362			44534
6363			44541
6364			44548
6365			44555
6366			44562
6367			44569
6368			44576
6369			44583
6370			44590
6371			44597
6372			44604
6373			44611
6374			44618
6375			44625
6376			44632
6377			44639
6378			44646
6379			44653
6380			44660
6381			44667
6382			44674
6383			44681
6384			44688
6385			44695
6386			44702
6387			44709
6388			44716
6389			44723
6390			44730
6391			44737
6392			44744
6393			44751
6394			44758
6395			44765
6396			44772
6397			44779
6398			44786
6399			44793
6400			44800
6401			44807
6402			44814
6403			44821
6404			44828
6405			44835
6406			44842
6407			44849
6408			44856
6409			44863
6410			44870
6411			44877
6412			44884
6413			44891
6414			44898
6415			44905
6416			44912
6417			44919
6418			44926
6419			44933
6420			44940
6421			44947
6422			44954
6423			44961
6424			44968
6425			44975
6426			44982
6427			44989
6428			44996
6429			45003
6430			45010
6431			45017
6432			45024
6433			45031
6434			45038
6435			45045
6436			45052
6437			45059
6438			45066
6439			45073
6440			45080
6441			45087
6442			45094
6443			45101
6444			45108
6445			45115
6446			45122
6447			45129
6448			45136
6449			45143
6450			45150
6451			45157
6452			45164
6453			45171
6454			45178
6455			45185
6456			45192
6457			45199
6458			45206
6459			45213
6460			45220
6461			45227
6462			45234
6463			45241
6464			45248
6465			45255
6466			45262
6467			45269
6468			45276
6469			45283
6470			45290
6471			45297
6472			45304
6473			45311
6474			45318
6475			45325
6476			45332
6477			45339
6478			45346
6479			45353
6480			45360
6481			45367
6482			45374
6483			45381
6484			45388
6485			45395
6486			45402
6487			45409
6488			45416
6489			45423
6490			45430
6491			45437
6492			45444
6493			45451
6494			45458
6495			45465
6496			45472
6497			45479
6498			45486
6499			45493
6500			45500
6501			45507
6502			45514
6503			45521
6504			45528
6505			45535
6506			45542
6507			45549
6508			45556
6509			45563
6510			45570
6511			45577
6512			45584
6513			45591
6514			45598
6515			45605
6516			45612
6517			45619
6518			45626
6519			45633
6520			45640
6521			45647
6522			45654
6523			45661
6524			45668
6525			45675
6526			45682
6527			45689
6528			45696
6529			45703
6530			45710
6531			45717
6532			45724
6533			45731
6534			45738
6535			45745
6536			45752
6537			45759
6538			45766
6539			45773
6540			45780
6541			45787
6542			45794
6543			45801
6544			45808
6545			45815
6546			45822
6547			45829
6548			45836
6549			45843
6550			45850
6551			45857
6552			45864
6553			45871
6554			45878
6555			45885
6556			45892
6557			45899
6558			45906
6559			45913
6560			45920
6561			45927
6562			45934
6563			45941
6564			45948
6565			45955
6566			45962
6567			45969
6568			45976
6569			45983
6570			45990
6571			45997
6572			46004
6573			46011
6574			46018
6575			46025
6576			46032
6577			46039
6578			46046
6579			46053
6580			46060
6581			46067
6582			46074
6583			46081
6584			46088
6585			46095
6586			46102
6587			46109
6588			46116
6589			46123
6590			46130
6591			46137
6592			46144
6593			46151
6594			46158
6595			46165
6596			46172
6597			46179
6598			46186
6599			46193
6600			46200
6601			46207
6602			46214
6603			46221
6604			46228
6605			46235
6606			46242
6607			46249
6608			46256
6609			46263
6610			46270
6611			46277
6612			46284
6613			46291
6614			46298
6615			46305
6616			46312
6617			46319
6618			46326
6619			46333
6620			46340
6621			46347
6622			46354
6623			46361
6624			46368
6625			46375
6626			46382
6627			46389
6628			46396
6629			46403
6630			46410
6631			46417
6632			46424
6633			46431
6634			46438
6635			46445
6636			46452
6637			46459
6638			46466
6639			46473
6640			46480
6641			46487
6642			46494
6643			46501
6644			46508
6645			46515
6646			46522
6647			46529
6648			46536
6649			46543
6650			46550
6651			46557
6652			46564
6653			46571
6654			46578
6655			46585
6656			46592
6657			46599
6658			46606
6659			46613
6660			46620
6661			46627
6662			46634
6663			46641
6664			46648
6665			46655
6666			46662
6667			46669
6668			46676
6669			46683
6670			46690
6671			46697
6672			46704
6673			46711
6674			46718
6675			46725
6676			46732
6677			46739
6678			46746
6679			46753
6680			46760
6681			46767
6682			46774
6683			46781
6684			46788
6685			46795
6686			46802
6687			46809
6688			46816
6689			46823
6690			46830
6691			46837
6692			46844
6693			46851
6694			46858
6695			46865
6696			46872
6697			46879
6698			46886
6699			46893
6700			46900
6701			46907
6702			46914
6703			46921
6704			46928
6705			46935
6706			46942
6707			46949
6708			46956
6709			46963
6710			46970
6711			46977
6712			46984
6713			46991
6714			46998
6715			47005
6716			47012
6717			47019
6718			47026
6719			47033
6720			47040
6721			47047
6722			47054
6723			47061
6724			47068
6725			47075
6726			47082
6727			47089
6728			47096
6729			47103
6730			47110
6731			47117
6732			47124
6733			47131
6734			47138
6735			47145
6736			47152
6737			47159
6738			47166
6739			47173
6740			47180
6741			47187
6742			47194
6743			47201
6744			47208
6745			47215
6746			47222
6747			47229
6748			47236
6749			47243
6750			47250
6751			47257
6752			47264
6753			47271
6754			47278
6755			47285
6756			47292
6757			47299
6758			47306
6759			47313
6760			47320
6761			47327
6762			47334
6763			47341
6764			47348
6765			47355
6766			47362
6767			47369
6768			47376
6769			47383
6770			47390
6771			47397
6772			47404
6773			47411
6774			47418
6775			47425
6776			47432
6777			47439
6778			47446
6779			47453
6780			47460
6781			47467
6782			47474
6783			47481
6784			47488
6785			47495
6786			47502
6787			47509
6788			47516
6789			47523
6790			47530
6791			47537
6792			47544
6793			47551
6794			47558
6795			47565
6796			47572
6797			47579
6798			47586
6799			47593
6800			47600
6801			47607
6802			47614
6803			47621
6804			47628
6805			47635
6806			47642
6807			47649
6808			47656
6809			47663
6810			47670
6811			47677
6812			47684
6813			47691
6814			47698
6815			47705
6816			47712
6817			47719
6818			47726
6819			47733
6820			47740
6821			47747
6822			47754
6823			47761
6824			47768
6825			47775
6826			47782
6827			47789
6828			47796
6829			47803
6830			47810
6831			47817
6832			47824
6833			47831
6834			47838
6835			47845
6836			47852
6837			47859
6838			47866
6839			47873
6840			47880
6841			47887
6842			47894
6843			47901
6844			47908
6845			47915
6846			47922
6847			47929
6848			47936
6849			47943
6850			47950
6851			47957
6852			47964
6853			47971
6854			47978
6855			47985
6856			47992
6857			47999
6858			48006
6859			48013
6860			48020
6861			48027
6862			48034
6863			48041
6864			48048
6865			48055
6866			48062
6867			48069
6868			48076
6869			48083
6870			48090
6871			48097
6872			48104
6873			48111
6874			48118
6875			48125
6876			48132
6877			48139
6878			48146
6879			48153
6880			48160
6881			48167
6882			48174
6883			48181
6884			48188
6885			48195
6886			48202
6887			48209
6888			48216
6889			48223
6890			48230
6891			48237
6892			48244
6893			48251
6894			48258
6895			48265
6896			48272
6897			48279
6898			48286
6899			48293
6900			48300
6901			48307
6902			48314
6903			48321
6904			48328
6905			48335
6906			48342
6907			48349
6908			48356
6909			48363
6910			48370
6911			48377
6912			48384
6913			48391
6914			48398
6915			48405
6916			48412
6917			48419
6918			48426
6919			48433
6920			48440
6921			48447
6922			48454
6923			48461
6924			48468
6925			48475
6926			48482
6927			48489
6928			48496
6929			48503
6930			48510
6931			48517
6932			48524
6933			48531
6934			48538
6935			48545
6936			48552
6937			48559
6938			48566
6939			48573
6940			48580
6941			48587
6942			48594
6943			48601
6944			48608
6945			48615
6946			48622
6947			48629
6948			48636
6949			48643
6950			48650
6951			48657
6952			48664
6953			48671
6954			48678
6955			48685
6956			48692
6957			48699
6958			48706
6959			48713
6960			48720
6961			48727
6962			48734
6963			48741
6964			48748
6965			48755
6966			48762
6967			48769
6968			48776
6969			48783
6970			48790
6971			48797
6972			48804
6973			48811
6974			48818
6975			48825
6976			48832
6977			48839
6978			48846
6979			48853
6980			48860
6981			48867
6982			48874
6983			48881
6984			48888
6985			48895
6986			48902
6987			48909
6988			48916
6989			48923
6990			48930
6991			48937
6992			48944
6993			48951
6994			48958
6995			48965
6996			48972
6997			48979
6998			48986
6999			48993
7000			49000
7001			49007
7002			49014
7003			49021
7004			49028
7005			49035
7006			49042
7007			49049
7008			49056
7009			49063
7010			49070
7011			49077
7012			49084
7013			49091
7014			49098
7015			49105
7016			49112
7017			49119
7018			49126
7019			49133
7020			49140
7021			49147
7022			49154
7023			49161
7024			49168
7025			49175
7026			49182
7027			49189
7028			49196
7029			49203
7030			49210
7031			49217
7032			49224
7033			49231
7034			49238
7035			49245
7036			49252
7037			49259
7038			49266
7039			49273
7040			49280
7041			49287
7042			49294
7043			49301
7044			49308
7045			49315
7046			49322
7047			49329
7048			49336
7049			49343
7050			49350
7051			49357
7052			49364
7053			49371
7054			49378
7055			49385
7056			49392
7057			49399
7058			49406
7059			49413
7060			49420
7061			49427
7062			49434
7063			49441
7064			49448
7065			49455
7066			49462
7067			49469
7068			49476
7069			49483
7070			49490
7071			49497
7072			49504
7073			49511
7074			49518
7075			49525
7076			49532
7077			49539
7078			49546
7079			49553
7080			49560
7081			49567
7082			49574
7083			49581
7084			49588
7085			49595
7086			49602
7087			49609
7088			49616
7089			49623
7090			49630
7091			49637
7092			49644
7093			49651
7094			49658
7095			49665
7096			49672
7097			49679
7098			49686
7099			49693
7100			49700
7101			49707
7102			49714
7103			49721
7104			49728
7105			49735
7106			49742
7107			49749
7108			49756
7109			49763
7110			49770
7111			49777
7112			49784
7113			49791
7114			49798
7115			49805
7116			49812
7117			49819
7118			49826
7119			49833
7120			49840
7121			49847
7122			49854
7123			49861
7124			49868
7125			49875
7126			49882
7127			49889
7128			49896
7129			49903
7130			49910
7131			49917
7132			49924
7133			49931
7134			49938
7135			49945
7136			49952
